"id","created_at","message","user_id","topic_id"
"d934ca53-3ada-4baa-8a1b-180c4b1e0b98","2023-11-10 14:14:53.883163+00","pada bab labelling ini menurut saya cukup mudah dan cepat dipahami serta di praktekkan. kita hanya perlu membuat objek panah dan menambahkan teks.","0abc97f5-bb0d-4dc6-9f41-b0cd32dc3130","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"352d6228-f22e-432b-89a0-cd3ac3b6c71c","2023-11-10 16:12:51.715415+00","aslinyaa gampang bang, karna ngejar bintang sama mas rengga jadi aga susah aj karna banya challange jadi aga susahh","29b4aaae-4624-4b1e-a27c-3f21d59b8903","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"03b7d630-65fb-4887-8e20-78b598c04714","2023-11-10 18:05:47.216654+00","untuk bab kali ini bagi saya tidak terlalu sulit, dan pasti akan saya selesaikan dengan tepat waktuuu","4a7c6911-b185-46ed-bcdb-e5603b9be795","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"03bcb04f-5009-486f-8721-687efb4d6482","2023-11-11 02:48:22.924068+00","di bab labelling ini saya jadi memahami tools untuk menambahkan teks, dan juga tools untuk mengubah teks tersebut.","ba368786-f9aa-430e-a7a7-b35d7998ba7f","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"3e0ada30-90bb-4d40-84f9-b47128b460ba","2023-11-11 02:52:38.295553+00","Pada bab 5 ini menurut saya agak sulit tetapi ada temen² yang selalu membantu saya dalam bab animasi ini ","0bf080c3-f6ef-4fdb-aca7-53d53c4f11c1","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"236a7c28-2bd6-4599-8e01-f0716d836479","2023-11-11 03:14:16.990936+00","yyyyyyyyyyyyyyyyyyyyyeyeyeyeyeyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy ;)))))\n","c9021120-991c-4c8c-ae58-fe0beb1669c8","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"73b981c8-576a-4870-9e91-f47e961faeb1","2023-11-11 05:08:40.323279+00","Bab 4 ini mudah, kesulitan sedikit, sedikit sekali, karena bingung untuk membuat objek penunjuknya. Selebihnya dapat dilewati tanpa berat rasa, membuat teks juga mudah dilakukan. Demonstrasinya juga menyenangkan. Teman-teman selalu membantu jika ada kesulitan. Kita saling membantu. ","84b9fadf-33e2-442e-bcd7-7dff698b0317","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"5246ab6e-5697-4611-a24d-627833ede397","2023-11-20 00:13:18.484223+00","Kesan saya mengerjakan bab ini adalah, sabar. Saya bisa tidur dengan waktu yang cukup, meskipun ketiduran.","6d1677af-d455-4691-98c6-6458766c0a9a","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"5916710e-4aad-4cc1-8284-4df02a2949c6","2023-11-11 05:44:54.020263+00","menurut saya tahap labeling lumayan eazy pizy lemon squizy hehehehe dibanding modelling yang sangat uangel tapi Alhamdulillah bisa survive Ya Allah……","96b3167f-c039-4714-b225-4434926b6c7d","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"7b6ca198-1703-4fd8-bb5f-d4171b3a9246","2023-11-11 10:00:35.355811+00","bab 3 yang kali ini cukup mudah ya. sangat sangat alhamdulillah. proses asistensi juga berjalan dengan lancar, alhamdulillah. ","f76dec19-69e4-4941-a46d-345430b6f542","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"0b6f0cba-eb12-4734-87ae-61975a4355e7","2023-11-11 10:38:59.192809+00","ASPRAKNYA BAIKK, MBAKNYA TELITII TAPI ASIK BGTT\nDIKASI SARAN-SARAN JUGAAA\nMAKASI BANYAK DEHH WKWK\nSEMOGA KEDEPANNYA ASPRAKNYA BAIK TERUSSSS","e2ee40c2-8ed0-48c9-91aa-a62ac3b2a6c1","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"e8d2b0f7-50cf-4639-8556-8cf929d0adb9","2023-11-11 12:24:12.790866+00","Bab 1 yaitu modelling merupakan langkah pertama dalam pengerjaan produk 3d, saya bisa mengerjakan bab 1 dengan belajar memahami tutorial yg telah diberikan, serta melihat tutorial lainnya di youtube, sewaktu asistensi juga berjalan dengan lancar, walaupun terdapat revisi sedikit.","097bb0d7-e03e-43c6-8b3c-863b3c875d06","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"386752f7-b46c-4973-9461-db9425472128","2023-11-11 12:26:43.900205+00","Bab 2 yaitu coloring dan texturing, saya bisa mengerjakan bab ini dengan cukup mudah, dengan dibantu video tutorial yang sudah diberikan, asistensi berjalan dengan lancar, saya bisa mendemonstrasikan pekerjaan saya di depan asprak.","097bb0d7-e03e-43c6-8b3c-863b3c875d06","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"8569bc22-19be-4eec-bd95-85d4f2db023a","2023-11-11 12:48:45.412115+00","Kata kating bab 3 Lighting tu mudah, ternyata lumayan mudah si. Apalagi dapet asprak yang sangat sangat enak. Walaupun aku pinjem leptop sana sini, aku tetep bisa ngerjain lighting ini dengan lancar. Beberapa jam nyoba langsung demons ke asprak. Report ku kerjakan besok harinya dengan leptop temenku yang lain, setelah itu kirim ke asprak dan akhirnya acc setelah revisian. Semoga saya bisa mengerjakan bab bab selanjutnya dengan baik dan lancar. Semoga sehat selalu kita kita, jangan sampe setep aja. Sekian terima kasih.","e582c869-9601-4571-8f04-f49f427a6734","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"9fa47144-0f4e-4687-baea-55c4752bdbf5","2023-11-11 12:48:47.955811+00","Kata kating bab 3 Lighting tu mudah, ternyata lumayan mudah si. Apalagi dapet asprak yang sangat sangat enak. Walaupun aku pinjem leptop sana sini, aku tetep bisa ngerjain lighting ini dengan lancar. Beberapa jam nyoba langsung demons ke asprak. Report ku kerjakan besok harinya dengan leptop temenku yang lain, setelah itu kirim ke asprak dan akhirnya acc setelah revisian. Semoga saya bisa mengerjakan bab bab selanjutnya dengan baik dan lancar. Semoga sehat selalu kita kita, jangan sampe setep aja. Sekian terima kasih.","e582c869-9601-4571-8f04-f49f427a6734","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"f568ca56-614d-49e1-a2ec-654d176c1164","2023-11-11 13:01:48.234335+00","Saya sangat menikmati  mata kuliah IMGV ini, sangat sangat sangat menikmati ehehehe. Pengen banget ngejar bintang sebenernya tapiii yaAllah  aku kebalap mulu woilah, gapapa gapapaa next time bisa kaliii yaaa. Untuk minggu-minggu ini kenapa tidak daya yaa hngggg, tapi itu bukan salah satu alasan unuk lalai dari tugas-tugas coolyeah termasuk IMGV mwehehe. Jadi tuh kaya semua nya akan ku hadapi dalam suasana dan keadaan apapun. Makkk aku butuh someone to talk sambil di elus-elus palanya eheheheh, tapi apa daya aku malah di puk-puk 3D☹ . apa lagi ya keluh kesah nya.....kebanyakan yang keluhin jadi bingung wkwkwk, yaa pokonya mahh teh aku butuh orang tua ku di sampingkuu aaaakkk mau pulkam coyyyy.","882a6fc6-ab22-4c49-8da9-184a1777e6fb","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"6e5b1a5e-eaae-4463-907b-a6e183866327","2023-11-11 13:02:20.5069+00","katanya ini bab yang paling susah tapi semoga bisa yok bisa yok animating bismillah bismillah bisaaaa","a07ee9c7-7af9-4a71-b77b-ab7bed0c43ad","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"319a0ae3-cd95-4dee-99d9-749563b54d3a","2023-11-12 01:04:18.005559+00","Pada bab ke 5 ini saya hanya ingin cepeat selesaiii, dan laptop saya tidak kenapa kenapa, aamiin ya robbal alamin 🙏🏻","de6fee73-10f9-4a4d-940d-a8d7860469a2","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"c81b3c13-e895-4149-ab26-93371c2789be","2023-11-12 03:13:56.390257+00","Materi modelling cukup rumit dan memakan waktu yang cukup lama, belum cukup memahami nama-nama tools beserta fungsinya, namun proses validasi berjalan dengan lancar.","e0986af2-8fd2-4a6d-9866-3362c1e03648","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"145beb02-8f24-41c7-86bf-7c9874d77543","2023-11-12 09:08:26.028547+00","bab animaating dan modelling mungkin ini yang paling menantang diantara semua bab,rendering juga bisa sih tapi tergantung spek laptop hehehe","f8387d48-7c90-4de3-b099-ef422cb5e9cb","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"55f1a07f-dc18-4653-8b68-321012c0aabc","2023-11-12 09:31:42.659761+00","alhamdulilah lancar, bahagia, sentosa selamanya. semoga waktu render ga lama lama jadi bisa ngebut buat ngerjain bab selanjutnya, aamiin","792f7978-e39c-4799-bb5f-e122e34a3cf6","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"07e97ff9-5774-4b41-9ce2-822606e1354f","2023-11-12 10:38:45.038369+00","semoga bab ntar naik ke bab 6 sampai habis dapet asprak yang super duper mega juta duper baikkkkkkkkkkkkkk aamiin in 40x😠😠‼️","3cca36ed-af33-4645-b72b-dddbc45a8503","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"545524bc-4973-420b-8af6-c9b124253e12","2023-11-12 12:23:32.929297+00","Dalam tahap ini alhamdulillah bisa dikejar dengan pemahaman yang bisa saya pelajari sendiri dan dengan begitu saya bisa lebih berkreasi sekreatif saya dalam menata dan mengedit bentuk, ukuran, warna pada tulisan yang saya gunakan. ","2b1afa7d-9062-443e-baee-b0efcae494e0","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"d214ff09-502a-4234-86c3-ec4f0c583578","2023-11-12 15:41:58.747517+00","Materi ini sangatlah mudah dipahami selain itu media pembelajaran ini juga sangat membantu kita sebab media ini sangatlah mudah dipahami","880eda0b-244b-4a87-a17b-fcbac8696363","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"f68160d3-b71f-49dc-b9fa-f2f11b7d792c","2023-11-13 00:42:48.886663+00","Sejauh ini masih aman ya teman teman, tapi belum tau waktu randering😁semangat temen temen untuk mengejar imgvtulation\n","7a385aeb-36ea-4e47-967a-cbbd84e3978a","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"6d6cdc0c-e0fb-4090-bca8-bcc29fad0f76","2023-11-13 02:57:43.525588+00","pengalaman saya dalam mengerjakan bab render adalah dari keterbatasan laptop saya untuk merender objek","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20233b-37bf-4f71-80fd-1564adead5c5"
"c688f2a7-4499-4c97-8b69-f8ba93583765","2023-11-13 05:38:04.231942+00","Untuk bab labelling ini cukup mudah. Tidak ada kesulitan sama sekali pada bab ini, karena pada labelling ini hanya menambahkan sebuah text saja","4da34ea3-ed21-4564-ab65-2578d2b2d2c6","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"786f8257-4914-4f91-9871-a56beaf740aa","2023-11-13 06:04:26.794902+00","semogaaa akuuu kuattt sampeeee tamattttt...............................................................","9f3233be-4f7a-45ff-8bcc-c1d749593495","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"de3f99ab-449e-47be-b8d0-29e48c6554a6","2023-11-13 06:28:27.507528+00","pada bab rendering saya merasa dilatih kesabaran karena lamanya proses rendering, di sisi lain saya merasa senang karena mendapat pengalaman belajar yang menyenangkan","31cde211-b7f9-4d24-aa58-1d28be53aa64","4a20233b-37bf-4f71-80fd-1564adead5c5"
"d1f5c3bb-c4d9-49db-822a-401e6d37d4a5","2023-11-13 08:48:40.103519+00","lumayan susah, tapi aku kuat menjalani. Sekian dan terima nilaiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii","4a7c6911-b185-46ed-bcdb-e5603b9be795","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"57bd9299-9f62-4bfe-8ab9-255819d53633","2023-11-13 09:00:35.991472+00","animasi buat pusing bangettt susah bangett ini step 3d tersusah sii menurut aku tapi ya ahirnya dgn effort tetep bisa si","f670eb78-88b9-4b10-9347-cc779e2c45af","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"e4eb32a8-5077-4382-839d-d90ea7c7fe07","2023-11-13 10:51:27.223537+00","Pada tahap ini semuanya berjalan mudah, mulai dari proses pengerjaan, mencari asprak, dan proses validasi, semoga dipermudah sampai akhir","fd929f09-3749-4f05-9d0d-c3637f65a54c","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"27f04225-3a6d-4d85-9406-60ca1e6b5265","2023-11-13 13:26:42.613693+00","Alhamdulillah semakin kesini sepertinya babnya lebih mudah walau mungkin hanya bingung ketika kita ingin meletakkan dimana posisi yang tepat untuk menaruh teksnya","21f1eda6-b10b-4b4a-8d92-9eeb7c37c2be","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"d4e5d761-f10c-4390-805e-534db25f2d50","2023-11-13 14:42:47.403455+00","Bab 2 ini menurut saya lebih mudah daripada bab modelling, tidak memerlukan waktu yang lama juga tidak seperti pada bab 1.","e0986af2-8fd2-4a6d-9866-3362c1e03648","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"499651f0-69fe-4a74-8f8f-f832bb0d63a0","2023-11-24 09:54:20.112531+00","asprak yang saya temui masih baik seru dan semua kritiknya sangat membangun. yang lain juga turut membantu","d8105fb7-0c71-4cee-8123-afafce2113d9","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"b4ba0914-ea11-4993-a0b4-f4ccadb3907d","2023-12-01 03:30:34.115066+00","Untuk bab ini tidak ada kendala, dan sangat mudah, hanya menambahkan suara pada objek yang sudah dibuat","4da34ea3-ed21-4564-ab65-2578d2b2d2c6","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"e8507eed-322c-4d32-a32c-6a87d993796e","2023-12-12 15:56:12.56396+00","Dengan ini saya tau bahwa kerjasama dengan teman itu penting dan akan menjadi mudah dengan begitu lah","bc6d46b8-ad6f-43c3-94ee-663c8f36d0c1","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"0cfae6ed-51a0-408c-873d-fc2a57bde45c","2023-11-13 15:38:46.372115+00","menurut saya untuk bab 4 LABELLING ini cukup mudah, hanya di beri TEXT dan PLANE. tapi untuk yang susah cuman sebutan atau apa yang harus di LABELLING","6e15bdc0-2e25-4653-b67e-d5251e120b6e","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"b47aaf7e-c510-4b12-964a-db6ae51c3c76","2023-11-13 23:31:39.803196+00","pada bab labelling ini materi atau tutorial yang saya dapatkan mudah dipahami dan diterapkan pada produk yang ingin saya selesaikan","788b934d-45c7-4a95-ac46-f6a811538607","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"e1820916-122f-4436-a9a3-a0b0c543c9da","2023-11-14 01:15:16.944118+00","dalam bab labelling ini saya belajar cara menambahkan teks dan menggunakan objek silinder sebagai penunjuk","19225392-c8e9-45ae-aa1d-5ba9329df344","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"bd9d5683-079f-4a61-a97f-de92ff401aa6","2023-11-14 01:18:49.963175+00","Saat mengerjakan, saya ada sedikit keluh kesah yaitu pada pemahaman melihat materi saya sedikit kebingungan. ","d6081ebb-c6be-43f8-acdf-b88939f77668","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"7c97b261-ff17-4587-ac9b-d65952fc2444","2023-11-14 01:42:49.310234+00","Pada bab ini menurut saya masih bisa saya kuasai dibandingkan bab pertama yaitu modelling karena bab ini hanya menambahkan teks saja.","f58d3779-fd89-4e0c-941c-9efc1a2d6cb5","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"372807dd-6650-40fc-9cf8-7db3e6ac7a97","2023-11-14 03:21:01.418681+00","Menurut saya pada bab ke 4 Labelling ini materinya lebih mudah dipahami dan saya lebih mudah mempraktikannya daripada materi di bab pertama dulu.","9e704b23-f0ce-45e3-9802-906b59c172db","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"a44555a2-aa5a-46ab-a53a-7678bbcb5d7c","2023-11-14 03:44:36.242406+00","Alhamdulillah mata kuliah mgv so far belum tumbang karena tipes, cuma demam aja. Terimakasih buat semua asprak yang tidak mempersulit","d8076636-8610-468c-b625-36e034d95ebb","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"deded820-de73-4f5a-9ba4-68cec7e597da","2023-11-14 04:31:58.902238+00","Dari bab 1-3 ini adalah bab yang paling mudah untuk pemula seperti saya. Asisten Praktikumnya juga baik, mau mengarahkan saya kalau ada yg kurang tepat","ff2bdcdc-d233-4b3a-b3be-aa945ff86555","4a20c13b-37bf-4f71-80fd-1234adead5c5"
"febd628b-85b7-4ddd-bb48-553a9fa50202","2023-11-14 04:42:00.598634+00","pada bab 4 labelling ini alhamdulilah lumayan mudah, yang paling sulit tetep bab 1 modelling dan untuk asprak nya cukup baik sih","5630f26b-b336-45b5-9964-53a5d46334fd","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"c799e33d-367e-41bf-b050-a95cad1c2f81","2023-11-14 04:44:59.519861+00","Pada bab ini lumayan bisa mengerjakannya. Dan mendapat banyak saran perbaikan dari asprak yang baik dan sangat telaten","f9e48c1e-9c1a-4af3-ad88-6d3c0fb723d4","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"098d91ed-a9ca-4f56-b3bf-fadb71fab861","2023-11-14 04:46:51.143161+00","bab ini sangat seru meskupun saya agak bingung soaalmya saya ga ngerti sama sekali terus saya berusaha untuk terus belajar dan belajar","f820c544-e0b0-4099-84c7-89820b7b0faf","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"864c05d6-0929-4b83-bf13-782a67d0bf8e","2023-11-14 05:23:53.34369+00","Pada materi bab 4 labelilling ini menurut saya tidak terlalu susah, dan saya bisa dengan mudah untuk mengaplikasikannya didalam produk saya. Saya juga suka dengan materi bab labelling ini.","5b037785-e172-42cb-8625-cfa58cc074cd","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"e5d06c81-17c7-4909-9974-5793406145ae","2023-11-14 06:23:10.987421+00","Saya merasa tertantang dengan matkul MGV ini yang sangat sulit untuk di capai, bagi saya kerennnnnnn","62594fa6-d47e-4388-9f13-960a374432cc","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"baa19463-864b-4eff-a4aa-89fc000d51cc","2023-11-14 06:59:34.103097+00","ketika mempelajari materi animasi jujur saja saya lumayan menikmatinya meskipun sempat terkendala device yang blue screen ","9842c1fd-1e3b-4106-910c-d6e969d31350","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"fe767126-042e-4a7c-9622-e12644b03111","2023-11-14 07:14:13.572007+00","Pengalaman belajar saya cukup menyenangkan dengan adanya sistem asprak karena jadi lebih mengenal banyak kakak tingkat ","9897990c-b3cd-4adb-85b2-b57d0175ae2f","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"e0e1acc9-d4dc-41fd-9217-27a6aa76943d","2023-11-14 07:38:17.967914+00","saat saya mengerjakan bab 1 modeling alhamdulillah terselesaikan tepat waktu walaupun sedikit kendala karena first time pakai blender dan ga bisa sama sekali, bersyukur karena dapat asprak yang baik banget, ramah dan cantik","e56a5561-6466-4717-a375-282999072c52","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"81e7b93d-ba76-4aff-bbe1-40961ebf36ec","2023-11-14 07:43:43.16953+00","untuk bab ini masih aman sihhh.. alhamdulillah gk sampai begadang..... dan lumayang seru aja bisa sampai bab 4..... terimakasih","307332f5-f485-4d2e-a6be-6b02e2ef8cd0","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"d5ae0ebc-a239-479e-8116-06bc21f9684b","2023-11-14 08:00:34.9621+00","labelling gampang tapi ribet, overall chill si ngerjain labelling. yg ga chill reportnya xixixixixixi","399ed5dc-ba5d-40a3-957d-48a4be8618d1","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"c6d6aaf7-0b69-4b73-923e-624c80a4a3bf","2023-11-14 08:25:51.881113+00","masih seru sih sampai bab ini dan katingnya juga baik mau mengajarkan adik-adiknya asprak yang saya temui juga masih baik dan bisa memberikan saran serta kritik yang membangun ","d8105fb7-0c71-4cee-8123-afafce2113d9","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"5af387ee-8bd8-43b0-8705-930d0d583307","2023-11-14 08:28:39.132634+00","makin kesini makin kesana tapi cukup mengasyikan, karena dengan mengerjakan tugas tugas IMGV saya tidak gabut, makasih ilmunya\n","8c4ca391-3aaf-437c-aa94-4e9a1abf8dbc","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"3409b201-1799-454c-bd3d-b6d8de65bbe1","2023-11-14 08:39:15.238303+00","dari banyak nya drama karena ditolak terus judulku, alhamdulillah akhirnya ke terima juga, produkku sebenarnya gampang tapi karena aku first time pakai blender jadi sebisaku aja😌","e56a5561-6466-4717-a375-282999072c52","4a20c13b-37bf-4f71-80fd-1562ade45678"
"a939246d-f2f6-4670-a814-b936449cba0e","2023-11-14 08:46:23.479618+00","saya senang bapak juga senang, terimakasih bapak dan mas mas mbak mbak asprak yang cantik dan ganteng\n","2d28012d-779c-41bb-827b-77779fca5f62","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"b73b093c-7c0a-4875-988d-98d4493e94ea","2023-11-14 08:58:51.383672+00","untuk bab 2 texturing alhamdulillah lancar ga ada kendala selama mengerjakan cuman terlambat banget dan dapat + sekitar 11 soalnya harus ngerjain tugas yang lain juga, bersyukur walaupun terlambat tapi dapat asprak yang baik, cantik","e56a5561-6466-4717-a375-282999072c52","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"ca60236c-a5a9-4bc6-aa3f-6601d8472bdd","2023-11-14 09:13:41.142259+00","menurut saya di labelling ini menjadi salah satu bagian yang termudah di pengerjaan imgv dan untuk kelanjutannya saya harap saya sendiri bisa lebih bik lagi ","c02df10e-33cf-47a5-8d2f-651164a4ea98","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"a109547b-f3d5-4399-afb1-375a0234ad8f","2023-11-14 10:07:09.195364+00","pada bab kali ini saya kesusahan karena kurang paham dengan tutornya dan juga objek yang sudah di pilih tapi tidak berpindah saat di animasikan.","a55c71ab-9435-4f13-9708-c0a0046f5028","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"d9416100-a7eb-461c-b595-5700609e6b0f","2023-11-14 11:12:55.289891+00","Bab ini sangat sangat mudah dan saya sangat bersemangat dalam mengerjakannya. Kedepannya akan jadi lebih semangat dan lebih belajar lagi, aspraknya juga baik.","97886d53-8319-4789-b1a8-b6b6a6cfe820","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"10dcd400-0ae4-4b4a-8fda-7ff0e1bd7d8c","2023-11-14 11:41:41.956023+00","dalam mempelajari materi labeling saya lebih menjadi faham tentang 3D tentang fitur fitur dalam blender yang dapat memperkokoh iman saya dengan istighfar selalu😁😁😁","5e70a45b-dcc6-443a-b835-0c5a6d6239c6","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"9f0b19c0-f571-48cf-8b4d-23e88508379a","2023-11-14 11:47:18.458186+00","Hari ini sangat panik, karena deadline hari ini tapi belum dapat asprak.. Dari pagi cari ternyata sudah pada full semua. Akhirnya sore dapat asprak yang baik hati sekali... terima kasihhh","4fef090a-4172-45e4-b909-d81d5fcfeb9f","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"d48e1db3-9587-4ac9-90c6-ca37f330f92b","2023-11-14 14:21:54.588913+00","hal baru yang saya dapatkan pada saat labeling adalah saya dapat mengatur dan menyesuaikan sebuah kata di dalam objek 3 dimensi, dan saya dapat mengetahui tools' baru dalam bab labeling ini\n","8d14adec-e840-4c04-aee3-29c35950a13d","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
